#{"t_start": 1776866571.9297326, "env_id": "None"}
r,l,t
9.0,111,325.807829
11.0,155,326.019417
6.0,83,326.073114
7.0,98,326.094002
5.0,76,326.210076
13.0,154,326.300291
15.0,176,326.423654
13.0,160,326.521672
6.0,87,326.832699
12.0,150,327.06736
10.0,124,327.152796
11.0,132,327.152831
10.0,124,327.266887
10.0,130,327.403413
9.0,122,327.464633
9.0,122,327.560221
10.0,122,327.87194
7.0,99,328.0018
9.0,124,328.129843
8.0,110,328.206017
11.0,138,328.317184
8.0,107,328.464568
11.0,138,328.559222
13.0,159,328.776696
10.0,130,328.962298
11.0,134,329.120865
9.0,117,329.188059
13.0,147,329.524893
10.0,132,329.660289
16.0,186,329.660319
7.0,97,329.734167
13.0,154,329.749613
7.0,95,329.880864
14.0,167,330.2161
9.0,125,330.237183
9.0,113,330.48605
6.0,102,330.598953
10.0,139,330.901481
14.0,160,330.995582
14.0,180,331.213257
10.0,127,331.303378
9.0,125,331.303401
14.0,164,331.31655
10.0,133,331.730315
14.0,172,331.926126
12.0,140,332.229587
14.0,162,332.318144
11.0,133,332.337675
10.0,137,332.449562
14.0,166,332.684079
14.0,170,332.718557
9.0,116,332.718576
9.0,118,332.927752
9.0,120,333.325196
13.0,149,333.470489
12.0,148,333.569843
14.0,164,333.804343
15.0,170,334.107736
5.0,82,334.21647
16.0,187,334.257236
16.0,190,334.257254
15.0,165,334.351864
15.0,172,334.744931
14.0,155,334.76194
9.0,119,334.813607
8.0,102,335.115679
8.0,107,335.198176
11.0,138,335.271937
11.0,128,335.329751
12.0,152,335.538347
9.0,122,335.830469
12.0,134,335.873522
14.0,153,336.033519
8.0,109,336.051308
8.0,118,336.268642
10.0,133,336.323196
14.0,171,336.786543
14.0,168,336.923544
12.0,137,337.012471
7.0,87,337.059196
12.0,153,337.110606
14.0,169,337.427536
15.0,176,337.542352
15.0,178,337.778795
9.0,106,337.993123
11.0,127,338.078527
14.0,168,338.185232
12.0,149,338.297323
15.0,170,338.342109
9.0,117,338.483486
5.0,90,338.765646
13.0,165,338.847663
11.0,129,338.867486
13.0,146,339.284344
10.0,128,339.359321
11.0,127,339.39568
14.0,171,339.592937
15.0,171,339.928601
12.0,138,340.005641
15.0,169,340.159128
14.0,166,340.220921
9.0,117,340.352994
12.0,151,340.552449
12.0,144,340.603037
11.0,139,340.809575
8.0,105,340.842757
11.0,129,341.343556
10.0,127,341.402982
12.0,155,341.433971
10.0,125,341.559964
12.0,146,342.003991
10.0,121,342.161104
13.0,145,342.175663
13.0,158,342.438879
9.0,110,342.5396
12.0,149,342.806741
12.0,142,342.908208
14.0,167,343.01496
9.0,111,343.07618
10.0,126,343.162197
13.0,156,343.477015
11.0,136,343.589568
12.0,146,343.765303
12.0,145,344.023416
12.0,139,344.077262
12.0,160,344.443613
15.0,174,344.501927
7.0,112,344.533054
11.0,144,344.675581
15.0,186,344.745272
11.0,137,344.909386
13.0,142,345.250556
13.0,159,345.38798
9.0,120,345.538035
11.0,129,345.593924
3.0,56,345.851572
14.0,169,345.866162
12.0,147,345.920109
11.0,132,346.039904
13.0,153,346.039935
12.0,152,346.582353
12.0,155,346.832648
9.0,114,346.870522
15.0,165,346.968701
10.0,126,347.085032
12.0,154,347.143859
14.0,167,347.25532
15.0,175,347.4783
8.0,107,347.745096
12.0,145,347.800532
9.0,118,348.212463
13.0,156,348.266965
12.0,147,348.436653
12.0,150,348.673356
7.0,99,348.731896
16.0,197,348.921868
12.0,144,349.028183
14.0,165,349.559124
9.0,119,349.58092
12.0,151,349.846128
11.0,141,349.967532
12.0,142,350.373906
12.0,152,350.429907
14.0,162,350.646187
14.0,172,350.848096
10.0,118,350.864746
8.0,102,351.098288
9.0,124,351.202246
13.0,157,351.269593
9.0,117,351.918755
12.0,145,351.936576
6.0,92,352.125176
14.0,166,352.20356
8.0,105,352.419941
13.0,148,352.446013
14.0,171,352.679698
12.0,156,352.867142
11.0,126,353.306455
8.0,107,353.380649
8.0,101,353.563899
13.0,160,353.650136
14.0,160,353.849986
11.0,146,353.999783
8.0,106,354.057023
10.0,113,354.560676
14.0,169,354.60983
11.0,141,354.916644
7.0,97,354.941211
16.0,181,355.47929
13.0,155,355.650367
16.0,198,355.848058
10.0,132,355.997439
10.0,128,355.997474
16.0,178,356.06376
8.0,104,356.082034
10.0,120,356.260933
11.0,129,356.884297
10.0,124,357.006072
10.0,124,357.337394
10.0,129,357.459714
12.0,156,357.523241
12.0,149,357.655982
12.0,141,357.768056
14.0,167,357.786866
9.0,119,358.305183
9.0,118,358.626652
10.0,114,358.709218
13.0,167,358.782232
8.0,115,358.917735
14.0,183,359.449358
15.0,167,359.54169
10.0,125,359.665098
10.0,118,359.99248
18.0,207,360.047256
10.0,130,360.190555
14.0,160,360.342721
11.0,137,360.402815
8.0,106,361.173465
14.0,160,361.32744
16.0,187,361.378139
15.0,179,361.394182
10.0,127,361.521878
14.0,167,361.57254
11.0,129,361.594279
15.0,163,361.5943
6.0,87,362.262833
11.0,131,362.475502
13.0,156,362.529713
13.0,150,362.648357
13.0,165,362.723066
1.0,41,362.830147
14.0,158,362.924352
14.0,165,362.924372
13.0,164,362.967474
6.0,84,363.03709
9.0,114,363.537714
6.0,88,363.732513
11.0,129,363.776107
12.0,136,363.903214
9.0,116,363.935914
10.0,126,364.017774
10.0,115,364.038545
12.0,148,364.125343
7.0,98,364.358672
9.0,113,364.73649
10.0,124,364.881401
9.0,124,365.02635
11.0,134,365.090185
7.0,98,365.236541
13.0,153,365.366479
14.0,158,365.399162
14.0,162,365.529646
10.0,132,365.884809
12.0,138,366.060905
12.0,150,366.34814
13.0,168,366.440072
10.0,138,366.557543
14.0,159,366.578006
11.0,138,366.691325
12.0,170,366.892222
10.0,123,366.99619
8.0,105,367.045599
8.0,103,367.396238
10.0,120,367.673822
10.0,125,368.012438
11.0,140,368.027829
14.0,162,368.299037
11.0,138,368.492405
16.0,193,368.887073
10.0,145,368.909597
16.0,184,368.909625
8.0,106,369.34227
11.0,137,369.511428
17.0,195,369.741744
9.0,131,369.851978
15.0,182,369.972301
8.0,113,370.093702
13.0,155,370.491416
14.0,157,370.529217
12.0,150,371.060554
8.0,106,371.087943
14.0,166,371.133853
9.0,121,371.363571
13.0,176,371.68296
8.0,112,371.700732
9.0,119,371.804788
15.0,199,371.82328
6.0,93,372.02989
8.0,105,372.296365
9.0,123,372.993696
13.0,157,373.032989
16.0,199,373.183208
12.0,142,373.209078
12.0,142,373.32481
14.0,173,373.682324
13.0,163,373.803019
13.0,152,373.876542
4.0,74,374.004036
11.0,146,374.525625
13.0,148,374.581958
15.0,173,375.054256
15.0,163,375.06952
8.0,111,375.161642
12.0,151,375.369507
13.0,150,375.436015
16.0,192,375.661803
14.0,186,376.494728
16.0,181,376.49483
12.0,150,376.614461
13.0,154,376.652518
14.0,169,377.095485
17.0,191,377.114298
16.0,167,377.149212
13.0,168,377.38465
12.0,153,378.066061
12.0,142,378.112092
11.0,147,378.137122
14.0,167,378.220219
8.0,109,378.269498
9.0,111,378.284473
12.0,152,378.718339
11.0,144,378.947791
8.0,101,379.288159
10.0,122,379.361811
12.0,144,379.635286
13.0,155,379.726765
11.0,141,379.741568
14.0,160,379.923058
11.0,131,380.096482
7.0,106,380.482784
16.0,175,380.750262
15.0,174,381.080691
13.0,147,381.248265
11.0,136,381.335731
15.0,174,381.439318
18.0,207,381.933184
9.0,119,382.005659
12.0,153,382.082789
16.0,203,382.254644
9.0,115,382.319005
8.0,107,382.490124
13.0,166,383.061496
12.0,148,383.061546
9.0,108,383.098504
7.0,108,383.242128
11.0,134,383.431962
15.0,164,384.01237
14.0,163,384.169795
10.0,125,384.367485
10.0,129,384.412569
18.0,205,384.439566
10.0,130,384.603529
10.0,124,384.73315
13.0,162,384.786306
11.0,133,385.398804
11.0,138,385.852442
10.0,130,385.939801
15.0,182,386.108523
16.0,182,386.242911
12.0,150,386.325595
17.0,192,386.39032
14.0,162,386.405829
7.0,107,386.550321
8.0,106,387.001197
11.0,140,387.409242
11.0,134,387.526336
12.0,136,387.814178
13.0,153,387.928103
13.0,164,387.966323
13.0,164,388.115254
15.0,165,388.331558
8.0,109,388.682363
16.0,191,388.962596
13.0,161,389.082157
14.0,166,389.519506
14.0,159,389.566038
8.0,109,389.826155
15.0,168,389.912454
17.0,192,390.28709
19.0,224,390.315637
15.0,175,390.87472
9.0,116,391.117126
18.0,218,391.261198
14.0,164,391.299281
9.0,110,391.460372
16.0,193,391.63653
16.0,185,391.748744
13.0,154,391.926017
8.0,110,392.067202
12.0,138,392.69968
8.0,109,392.776314
14.0,176,392.942977
13.0,166,393.019942
12.0,153,393.057245
12.0,146,393.266422
16.0,187,393.906957
15.0,182,394.002714
12.0,150,394.264105
10.0,126,394.341961
16.0,173,394.691003
17.0,192,394.714297
14.0,172,394.771405
17.0,188,395.112348
12.0,144,395.230756
14.0,168,395.485553
9.0,109,395.603484
13.0,154,395.647519
9.0,130,395.790895
17.0,195,395.916501
13.0,169,396.20665
13.0,159,396.419147
8.0,106,396.498745
12.0,155,396.510637
10.0,125,396.692459
9.0,119,396.906302
12.0,140,396.949162
17.0,189,397.092714
9.0,112,397.149978
13.0,144,397.601676
10.0,135,397.614993
12.0,149,397.732647
10.0,128,398.003407
16.0,182,398.223409
14.0,165,398.312879
14.0,162,398.418265
14.0,162,398.480105
11.0,135,398.845376
11.0,153,398.86965
14.0,172,399.028747
16.0,182,399.545833
15.0,165,399.585142
12.0,157,399.611791
12.0,152,399.732858
14.0,171,399.82895
10.0,126,399.909877
9.0,114,399.992714
16.0,187,400.451038
9.0,126,400.60024
12.0,142,400.782043
12.0,159,401.028051
13.0,150,401.055857
16.0,186,401.106086
11.0,142,401.156988
16.0,183,401.456085
12.0,136,401.727419
15.0,171,401.85531
11.0,138,401.931346
10.0,135,402.157522
10.0,123,402.188452
12.0,167,402.491384
14.0,172,402.582546
7.0,94,402.732213
16.0,187,402.988507
14.0,163,403.19871
16.0,204,403.450466
12.0,149,403.475512
9.0,113,403.536129
11.0,140,403.665041
16.0,185,403.74965
15.0,184,404.238489
9.0,129,404.284992
14.0,163,404.346699
8.0,103,404.53642
12.0,135,404.594229
13.0,150,404.72613
14.0,158,404.843157
7.0,97,405.105608
14.0,171,405.149423
12.0,150,405.751204
16.0,197,405.892488
11.0,135,405.946548
15.0,178,406.039459
13.0,163,406.069123
15.0,204,406.069139
12.0,147,406.327098
13.0,144,406.346571
11.0,145,407.090545
15.0,164,407.103497
15.0,169,407.429797
14.0,170,407.443229
17.0,197,407.553679
16.0,199,407.711042
13.0,173,407.785323
15.0,183,407.88432
8.0,97,408.384704
15.0,171,408.511514
11.0,144,408.645716
15.0,188,408.662652
10.0,124,408.713209
12.0,153,409.06438
16.0,193,409.0943
15.0,176,409.344862
13.0,158,409.691483
8.0,108,409.961563
15.0,171,409.976219
15.0,170,410.10257
14.0,173,410.141636
15.0,173,410.194155
10.0,140,410.504482
16.0,187,410.622119
10.0,125,410.744327
11.0,130,411.054527
9.0,130,411.265357
14.0,171,411.384183
8.0,102,411.483729
13.0,170,411.513527
16.0,179,411.617083
12.0,160,411.824286
15.0,175,412.222605
9.0,121,412.274503
14.0,158,412.356138
12.0,150,412.619166
10.0,131,412.695162
12.0,149,412.719193
8.0,107,412.735839
17.0,190,413.12309
9.0,118,413.273441
9.0,115,413.335173
11.0,138,413.392405
9.0,116,413.69874
13.0,145,413.905254
9.0,125,414.161397
15.0,181,414.178269
13.0,179,414.250202
12.0,144,414.4649
14.0,161,414.649863
15.0,167,414.75358
7.0,97,415.003409
10.0,133,415.267079
14.0,167,415.329352
17.0,202,415.40372
14.0,166,415.529698
14.0,164,415.804457
15.0,191,416.252231
15.0,185,416.310943
12.0,150,416.55131
16.0,185,416.564948
11.0,148,416.734576
16.0,187,416.791246
18.0,214,417.120275
17.0,193,417.417104
13.0,160,417.560588
10.0,122,417.574018
15.0,189,417.845571
15.0,171,417.949486
14.0,162,418.063806
15.0,177,418.238345
6.0,95,418.381926
12.0,152,418.43903
15.0,166,418.92403
16.0,198,419.035595
12.0,139,419.104914
13.0,150,419.297958
17.0,193,419.482084
14.0,168,419.670691
16.0,173,419.797554
16.0,196,420.03131
13.0,159,420.235311
11.0,137,420.488798
15.0,171,420.501397
10.0,123,420.524185
14.0,164,420.524202
10.0,116,420.783102
14.0,166,421.043223
10.0,118,421.423145
13.0,157,421.585233
20.0,219,421.861293
14.0,169,421.875105
15.0,176,421.950567
9.0,113,421.985731
15.0,188,422.052263
18.0,199,422.389813
13.0,141,422.65027
7.0,100,422.819896
15.0,172,422.990378
13.0,150,423.180924
8.0,104,423.264055
16.0,173,423.300179
16.0,176,423.336251
14.0,156,423.364841
12.0,135,423.910873
10.0,124,424.027601
14.0,166,424.645819
13.0,153,424.895234
14.0,166,424.992914
15.0,183,425.136181
16.0,184,425.308331
13.0,154,425.530317
17.0,203,425.530365
14.0,165,425.748565
9.0,112,425.864982
8.0,105,426.197633
10.0,113,426.219219
12.0,167,426.751219
12.0,138,426.800199
8.0,107,426.925236
8.0,105,427.352785
16.0,185,427.477492
16.0,191,427.54084
13.0,176,427.718487
17.0,194,428.290056
14.0,163,428.441906
14.0,150,428.482743
15.0,179,428.653514
12.0,148,429.070134
15.0,170,429.120743
12.0,152,429.36517
16.0,195,429.517139
8.0,106,429.537942
15.0,165,429.878573
11.0,142,429.979043
16.0,189,430.214901
10.0,129,430.252101
12.0,136,430.666329
13.0,158,430.681045
4.0,67,430.841782
19.0,211,430.933783
15.0,187,431.069333
10.0,132,431.100749
9.0,117,431.220855
14.0,171,431.317496
13.0,141,431.856237
13.0,149,431.932273
10.0,133,431.971436
13.0,159,432.257589
13.0,154,432.378542
12.0,141,432.400625
15.0,167,432.526006
14.0,159,432.698746
10.0,125,432.918518
10.0,135,433.102453
13.0,144,433.145999
10.0,127,433.591016
10.0,137,433.591054
13.0,156,433.627879
11.0,146,433.917542
17.0,194,434.061031
14.0,160,434.2527
11.0,146,434.33012
11.0,147,434.38559
9.0,121,434.565986
12.0,158,434.912704
13.0,159,434.95938
12.0,143,435.263385
12.0,144,435.459019
18.0,211,435.71366
14.0,174,435.870802
16.0,191,435.962134
14.0,166,436.000542
13.0,160,436.246508
13.0,157,436.267348
12.0,155,436.559173
6.0,86,436.686591
15.0,168,436.919505
13.0,151,436.98648
9.0,126,437.042819
7.0,95,437.094956
14.0,167,437.287217
11.0,132,437.375649
6.0,96,437.404995
12.0,144,438.128954
14.0,181,438.251626
13.0,155,438.290449
8.0,107,438.31368
14.0,162,438.441306
14.0,171,438.597032
13.0,152,438.653212
15.0,167,438.907081
13.0,147,439.653055
14.0,167,439.928208
13.0,159,440.002956
12.0,145,440.015154
11.0,142,440.034706
16.0,187,440.146972
11.0,134,440.18688
18.0,213,440.404664
11.0,126,440.726675
12.0,149,441.265106
15.0,173,441.49897
16.0,184,441.580324
17.0,196,441.610953
14.0,170,441.647031
15.0,182,441.713952
16.0,181,441.897778
13.0,153,442.003328
14.0,163,442.675402
15.0,172,442.919271
12.0,157,442.945011
14.0,161,442.945032
15.0,170,443.112368
17.0,198,443.216072
14.0,168,443.282277
6.0,93,443.427494
17.0,193,443.642082
11.0,142,444.121633
14.0,180,444.400148
19.0,206,444.678108
17.0,189,444.712471
16.0,177,444.728498
11.0,140,444.805952
16.0,185,445.003132
18.0,204,445.019666
8.0,106,445.041269
9.0,120,445.801903
10.0,136,445.826463
15.0,183,445.976504
11.0,160,446.055021
15.0,164,446.102174
13.0,156,446.331532
14.0,174,446.458285
16.0,192,446.59363
16.0,172,447.225581
15.0,171,447.238292
8.0,115,447.41523
14.0,170,447.46183
15.0,172,447.520401
13.0,155,447.61631
18.0,214,447.744683
8.0,112,448.189566
18.0,206,448.334711
14.0,162,448.579399
14.0,178,448.937927
12.0,148,449.021502
16.0,187,449.059436
14.0,173,449.103244
17.0,200,449.222728
10.0,132,449.304773
7.0,98,449.82559
13.0,154,449.856654
11.0,132,450.047866
15.0,211,450.121149
13.0,149,450.521469
14.0,185,450.544527
15.0,186,450.74266
18.0,218,450.88105
12.0,143,451.233359
16.0,190,451.455428
12.0,161,451.455464
18.0,198,451.549363
14.0,164,451.909549
16.0,187,452.077103
11.0,144,452.150064
15.0,179,452.293002
7.0,100,452.321953
11.0,127,452.536585
14.0,168,452.649116
9.0,107,452.998319
12.0,154,453.255109
8.0,106,453.441991
19.0,222,453.442027
16.0,205,453.835173
18.0,200,453.948474
17.0,198,453.961731
16.0,198,454.336056
14.0,157,454.372548
11.0,143,454.465579
13.0,163,454.797934
16.0,188,454.99411
11.0,144,455.16217
15.0,179,455.319479
14.0,173,455.443642
13.0,158,455.767299
16.0,187,455.909382
7.0,96,455.975733
19.0,216,456.110142
13.0,165,456.163291
9.0,124,456.478183
6.0,88,456.531298
19.0,219,456.842213
17.0,191,456.948424
6.0,93,456.963416
13.0,165,457.284399
14.0,171,457.397153
15.0,178,457.652001
14.0,152,457.804242
14.0,155,458.247738
19.0,219,458.284643
16.0,182,458.459486
10.0,128,458.479609
18.0,202,458.525225
11.0,139,458.814943
17.0,202,459.013807
14.0,168,459.19506
7.0,103,459.395561
14.0,164,459.618115
11.0,146,459.742217
16.0,198,459.975319
15.0,184,460.059439
12.0,152,460.086501
16.0,181,460.507002
15.0,183,460.758091
16.0,194,461.041037
10.0,129,461.055324
16.0,188,461.222842
15.0,184,461.26025
9.0,118,461.502563
15.0,185,461.585774
21.0,248,462.152383
14.0,172,462.181017
11.0,156,462.34799
13.0,148,462.486933
14.0,181,462.548621
10.0,126,462.568204
16.0,181,462.725085
16.0,196,463.247834
14.0,168,463.545107
15.0,168,463.732719
17.0,200,463.821532
12.0,156,463.834998
17.0,204,464.210296
17.0,199,464.248903
16.0,190,464.341445
9.0,110,464.75656
17.0,191,464.814875
14.0,183,465.106721
8.0,112,465.161419
8.0,107,465.247592
15.0,191,465.374956
19.0,219,465.677969
9.0,119,465.823897
17.0,197,465.879786
7.0,100,466.047651
14.0,167,466.499086
18.0,209,466.551863
10.0,140,466.551887
17.0,204,466.848512
9.0,122,467.068441
15.0,177,467.206039
16.0,189,467.444088
10.0,118,467.541732
17.0,202,467.601682
12.0,155,467.801157
12.0,156,467.852349
15.0,173,468.337529
12.0,151,468.392803
14.0,154,468.504281
7.0,105,468.504317
12.0,149,468.714318
12.0,142,469.001236
14.0,182,469.071593
10.0,139,469.513174
17.0,202,469.580513
13.0,158,469.818508
10.0,144,469.911276
18.0,199,470.046601
13.0,155,470.291224
12.0,150,470.322495
7.0,93,470.33575
22.0,223,470.357743
8.0,110,470.763242
12.0,150,470.787578
12.0,143,471.245272
11.0,141,471.551636
16.0,194,471.573094
14.0,162,471.731364
10.0,124,471.806629
10.0,127,471.854465
16.0,182,471.923643
17.0,196,471.992893
12.0,138,472.708421
11.0,139,472.739447
11.0,134,472.964426
19.0,203,472.977307
11.0,144,473.176731
15.0,182,473.410795
20.0,219,473.533183
20.0,216,473.586974
10.0,122,473.772168
10.0,127,474.044082
17.0,189,474.272972
13.0,151,474.432597
12.0,139,474.687639
19.0,216,474.796885
15.0,177,474.933774
11.0,144,474.969438
16.0,178,475.115365
9.0,116,475.413636
13.0,148,475.511585
17.0,186,475.586116
7.0,94,475.689034
9.0,109,476.035819
13.0,166,476.134046
15.0,166,476.189162
9.0,119,476.421395
16.0,176,476.436831
12.0,141,476.765855
14.0,162,476.922127
11.0,137,477.197285
16.0,174,477.19732
11.0,126,477.214677
10.0,125,477.488678
16.0,176,477.658106
9.0,120,477.79636
10.0,138,478.089602
4.0,70,478.110684
8.0,109,478.145905
17.0,197,478.145925
7.0,95,478.60983
19.0,209,478.921034
19.0,218,479.006268
15.0,172,479.143896
10.0,140,479.302987
14.0,158,479.426362
13.0,158,479.454338
15.0,174,479.54697
14.0,150,479.865244
9.0,106,479.917145
10.0,131,480.538745
13.0,163,480.653981
18.0,204,480.666072
19.0,204,480.822763
15.0,171,480.848024
16.0,183,481.051799
5.0,78,481.171039
14.0,159,481.298709
16.0,180,481.422414
12.0,135,481.800866
12.0,139,481.833777
10.0,120,481.872463
12.0,144,482.255998
16.0,181,482.390624
14.0,161,482.573812
9.0,111,482.750062
14.0,166,482.800941
10.0,116,482.825061
16.0,184,482.839308
16.0,184,483.452121
11.0,134,483.526416
9.0,115,483.562963
15.0,169,483.742361
10.0,117,483.812347
12.0,143,484.03237
20.0,215,484.602366
9.0,127,484.615277
19.0,209,484.635406
15.0,174,485.016405
14.0,162,485.10195
18.0,199,485.123962
12.0,142,485.235415
15.0,173,485.266493
14.0,152,485.878963
13.0,154,485.914945
11.0,144,486.295077
18.0,208,486.315692
16.0,182,486.532263
15.0,170,486.532294
15.0,175,486.737932
17.0,185,486.843661
17.0,193,487.488168
9.0,118,487.508113
19.0,210,487.601935
15.0,176,487.810578
15.0,177,487.839953
14.0,154,487.870408
15.0,177,488.202539
15.0,167,488.232102
10.0,136,488.738086
10.0,132,488.913987
16.0,176,489.037569
15.0,178,489.0376
8.0,105,489.0958
15.0,172,489.300757
9.0,127,489.300786
15.0,178,489.328908
8.0,107,490.180004
18.0,194,490.384382
13.0,159,490.408866
16.0,180,490.40889
12.0,153,490.561099
16.0,187,490.585078
14.0,165,490.692886
21.0,237,491.037997
9.0,126,491.46527
12.0,148,491.63965
17.0,198,491.822505
16.0,177,491.868329
16.0,177,492.098186
13.0,168,492.138221
17.0,196,492.241101
8.0,110,492.410491
15.0,179,492.52518
8.0,110,493.001737
13.0,168,493.040035
12.0,143,493.128702
12.0,133,493.229653
7.0,100,493.382986
12.0,145,493.465417
9.0,128,493.502074
19.0,209,493.631953
8.0,109,494.004346
11.0,133,494.338936
17.0,192,494.679694
13.0,159,494.697222
12.0,146,494.830577
20.0,217,494.858205
16.0,177,494.924325
17.0,203,495.159962
17.0,189,495.605633
11.0,140,495.854783
10.0,119,495.854812
11.0,141,495.879274
17.0,190,495.91783
11.0,138,496.086168
15.0,181,496.391461
8.0,113,496.809113
21.0,233,497.113958
17.0,192,497.187802
13.0,159,497.227524
13.0,171,497.278888
14.0,170,497.291672
12.0,160,497.471578
13.0,157,497.701791
8.0,112,498.139327
8.0,114,498.194939
17.0,183,498.330917
11.0,132,498.393745
8.0,107,498.60989
14.0,180,498.683035
15.0,176,498.814683
16.0,178,498.95022
7.0,102,499.034924
10.0,118,499.208253
9.0,118,499.396029
9.0,119,499.620439
12.0,151,499.665705
11.0,146,500.1601
16.0,180,500.176456
10.0,130,500.299358
18.0,201,500.47763
15.0,184,500.562643
12.0,149,500.710394
16.0,184,501.139859
16.0,182,501.169986
10.0,126,501.245049
11.0,149,501.419749
9.0,132,501.587189
12.0,151,501.954077
17.0,203,502.035694
9.0,123,502.186016
20.0,217,502.398529
13.0,146,502.468251
15.0,182,502.676706
18.0,201,503.117384
17.0,188,503.190869
14.0,176,503.409729
12.0,156,503.682193
18.0,204,503.705272
17.0,196,503.793639
16.0,178,503.986935
17.0,197,504.34463
16.0,176,504.572649
11.0,145,504.617793
15.0,177,504.656396
12.0,142,504.876884
13.0,164,505.121598
15.0,171,505.266384
7.0,97,505.457383
15.0,177,505.457418
11.0,133,505.698603
15.0,170,505.769125
7.0,103,506.141771
16.0,193,506.305588
16.0,176,506.394734
15.0,164,506.49238
9.0,115,506.738142
16.0,173,506.887699
11.0,151,506.963615
19.0,212,507.25719
11.0,142,507.491404
7.0,97,507.709909
17.0,198,507.778377
9.0,109,507.88452
14.0,173,507.930724
11.0,148,507.981718
18.0,196,508.027664
12.0,152,508.527328
12.0,140,508.672993
12.0,150,508.96893
12.0,131,509.027994
12.0,156,509.185164
15.0,171,509.205545
18.0,200,509.710746
11.0,135,509.792972
20.0,218,509.820412
13.0,160,509.857766
11.0,124,510.068112
13.0,150,510.220866
16.0,177,510.699868
17.0,191,510.829263
14.0,161,511.049997
13.0,147,511.079626
17.0,185,511.320819
11.0,142,511.460934
18.0,194,511.484874
17.0,185,511.660662
14.0,164,512.063514
10.0,138,512.227709
15.0,170,512.241685
14.0,181,512.601728
12.0,153,512.652468
13.0,146,512.698962
17.0,190,513.024159
14.0,174,513.094832
7.0,93,513.395882
12.0,157,513.606676
15.0,160,513.628729
16.0,186,513.674591
10.0,121,513.736876
11.0,135,513.765994
7.0,97,513.884976
13.0,159,514.425859
11.0,141,514.784542
13.0,167,514.847709
14.0,149,514.91421
10.0,143,514.949774
11.0,130,514.972497
14.0,168,515.133648
17.0,182,515.153871
8.0,104,515.790525
14.0,166,515.860599
6.0,90,515.913988
6.0,95,515.946182
13.0,156,516.25011
16.0,184,516.32791
15.0,181,516.366924
17.0,184,516.503368
10.0,128,516.887261
10.0,132,517.031493
14.0,165,517.244615
15.0,175,517.398158
13.0,153,517.602905
15.0,171,517.676934
16.0,181,518.040401
11.0,134,518.146561
19.0,213,518.17227
8.0,107,518.311497
18.0,201,518.548238
9.0,122,518.708006
17.0,195,518.858691
17.0,187,519.201894
12.0,134,519.280374
14.0,158,519.36979
12.0,143,519.511663
14.0,160,519.511692
9.0,133,519.669388
10.0,133,519.827612
13.0,147,520.139143
8.0,113,520.168718
14.0,165,520.722017
16.0,181,520.766731
12.0,154,520.782417
15.0,168,520.897907
11.0,139,520.990148
15.0,164,521.032014
11.0,139,521.330173
12.0,157,521.450061
10.0,118,521.729578
9.0,114,521.941608
10.0,127,521.964402
9.0,120,522.040051
12.0,156,522.084232
16.0,182,522.351318
8.0,112,522.404163
14.0,183,522.83721
8.0,108,522.868685
16.0,187,523.329825
13.0,158,523.329863
13.0,157,523.399467
9.0,121,523.421275
14.0,155,523.435907
9.0,115,523.816
16.0,179,523.837864
12.0,155,524.156992
14.0,163,524.736716
16.0,172,524.752754
16.0,180,524.902692
16.0,182,524.920319
18.0,195,524.948658
13.0,143,525.031825
17.0,175,525.269215
13.0,154,525.502303
7.0,99,525.767216
12.0,147,525.984968
13.0,154,526.190327
9.0,120,526.274463
19.0,208,526.518681
15.0,187,526.550675
17.0,188,526.641699
16.0,185,527.104973
7.0,98,527.121898
9.0,120,527.43737
18.0,187,527.47517
17.0,189,527.836089
11.0,135,527.904795
13.0,147,528.166225
15.0,181,528.397303
12.0,153,528.71236
15.0,177,528.956581
8.0,105,529.27481
15.0,185,529.428916
17.0,186,529.474975
16.0,187,529.779425
11.0,136,529.82549
20.0,217,530.14
16.0,181,530.640056
9.0,122,530.746905
14.0,166,530.99216
15.0,162,531.107801
19.0,204,531.133633
14.0,163,531.464448
18.0,202,531.940952
15.0,174,531.978781
12.0,139,532.135732
11.0,152,532.164769
10.0,123,532.313434
7.0,90,532.328475
11.0,129,532.358663
17.0,181,532.6771
10.0,134,533.09594
12.0,142,533.131963
12.0,139,533.298963
15.0,167,533.538156
15.0,186,533.83975
17.0,195,533.992396
17.0,202,534.023071
13.0,153,534.351741
20.0,225,534.547157
14.0,175,534.561515
17.0,181,534.768862
10.0,127,534.894587
11.0,135,535.107377
19.0,209,535.288685
17.0,206,535.678214
12.0,151,535.795319
12.0,152,535.795342
17.0,184,535.853735
18.0,211,536.517635
20.0,213,536.809508
22.0,236,536.841222
11.0,137,536.91611
11.0,138,536.929243
19.0,205,536.949649
16.0,186,537.256269
19.0,212,537.620112
12.0,148,538.039671
12.0,145,538.039706
17.0,192,538.092357
13.0,170,538.365952
15.0,170,538.380456
13.0,159,538.560821
18.0,200,538.637355
14.0,161,538.942089
9.0,126,539.410993
16.0,179,539.555243
17.0,192,539.66181
15.0,177,539.811587
21.0,216,539.900856
10.0,127,539.999175
17.0,189,540.172449
19.0,204,540.223543
10.0,120,540.665738
14.0,170,540.817163
13.0,158,541.193905
16.0,170,541.209885
18.0,208,541.262682
12.0,142,541.454229
12.0,150,541.478716
19.0,206,541.743335
9.0,131,541.774634
