#{"t_start": 1777055281.1070838, "env_id": "None"}
r,l,t
20.0,198,2531.566415
17.0,198,2532.108319
24.0,236,2532.221446
17.0,183,2532.249012
15.0,168,2532.277529
24.0,237,2532.529315
11.0,133,2532.617704
17.0,185,2532.840116
22.0,230,2533.097914
11.0,135,2533.192024
11.0,132,2533.281017
6.0,80,2533.48141
19.0,190,2533.765998
15.0,156,2533.865567
19.0,185,2534.011397
20.0,226,2534.303211
9.0,120,2534.461546
18.0,176,2534.810257
20.0,195,2534.880314
20.0,226,2535.485199
20.0,198,2535.647163
18.0,180,2535.721892
16.0,173,2535.826806
22.0,242,2535.911202
15.0,173,2536.1865
14.0,169,2536.226344
26.0,270,2536.377885
14.0,159,2536.914689
20.0,218,2537.220742
13.0,150,2537.371946
18.0,188,2537.402719
21.0,230,2537.557455
23.0,218,2537.571706
14.0,158,2537.642535
19.0,198,2537.812643
11.0,130,2537.975111
19.0,193,2538.979578
15.0,166,2539.093348
17.0,200,2539.19105
17.0,188,2539.28559
16.0,187,2539.506366
21.0,221,2539.612269
24.0,250,2539.626313
19.0,198,2539.766662
11.0,133,2540.340221
17.0,182,2540.546855
20.0,198,2540.569462
17.0,188,2540.701903
15.0,166,2541.07581
19.0,191,2541.136872
19.0,199,2541.215812
23.0,228,2541.339991
16.0,171,2541.713172
16.0,183,2542.011961
19.0,204,2542.320822
15.0,166,2542.405468
24.0,232,2542.428188
20.0,204,2542.982616
19.0,192,2543.084972
24.0,232,2543.283808
16.0,177,2543.945493
21.0,223,2544.005204
17.0,177,2544.055945
26.0,266,2544.055966
19.0,207,2544.275083
15.0,164,2544.392488
16.0,177,2544.409415
20.0,204,2544.905185
20.0,210,2545.607939
19.0,204,2545.624924
17.0,175,2545.778318
24.0,227,2545.852739
19.0,187,2545.876028
22.0,241,2545.973616
22.0,217,2546.010822
20.0,213,2546.591942
19.0,201,2547.421242
18.0,177,2547.464747
24.0,208,2547.492619
17.0,193,2547.531839
17.0,183,2547.639076
16.0,185,2547.690402
10.0,128,2547.835593
23.0,230,2547.923754
9.0,104,2548.454939
16.0,161,2548.768643
16.0,183,2548.922939
13.0,140,2548.940264
21.0,225,2549.314014
23.0,240,2549.346342
23.0,239,2549.580687
8.0,101,2549.738181
27.0,267,2550.027746
16.0,162,2550.063811
13.0,154,2550.152597
21.0,218,2550.200894
14.0,166,2550.637552
17.0,181,2550.783182
20.0,208,2551.44452
17.0,180,2551.827751
18.0,203,2551.858648
20.0,202,2551.889159
25.0,256,2551.995528
15.0,169,2552.339335
24.0,263,2552.463125
19.0,215,2552.57106
14.0,156,2553.123165
15.0,164,2553.144168
22.0,218,2553.188235
16.0,179,2553.297165
17.0,162,2553.635156
14.0,149,2553.757635
23.0,236,2553.878825
17.0,189,2553.980538
11.0,129,2554.172822
15.0,159,2554.560274
17.0,188,2554.688083
13.0,145,2554.792317
22.0,244,2555.090118
15.0,173,2555.134034
20.0,202,2555.784874
17.0,194,2555.914607
13.0,137,2555.989207
26.0,259,2556.152107
12.0,148,2556.187734
17.0,183,2556.238679
13.0,137,2556.404821
18.0,192,2556.874024
14.0,149,2557.169598
17.0,181,2557.232997
15.0,167,2557.255959
15.0,170,2557.50996
20.0,210,2557.853316
16.0,155,2558.103611
20.0,216,2558.116764
30.0,294,2558.55866
15.0,171,2558.588047
18.0,196,2558.801605
20.0,217,2558.900816
22.0,211,2559.174877
12.0,146,2559.276922
17.0,191,2559.373839
18.0,181,2559.549622
16.0,162,2560.099829
18.0,199,2560.367564
19.0,205,2560.746594
14.0,161,2560.867288
18.0,196,2560.961352
15.0,164,2561.074865
25.0,262,2561.121152
18.0,206,2561.15419
21.0,206,2561.739827
19.0,199,2561.954901
12.0,147,2562.128183
18.0,174,2562.145032
22.0,193,2562.416286
18.0,181,2562.585282
20.0,193,2563.264807
29.0,287,2563.347804
14.0,160,2563.409861
18.0,187,2563.446278
32.0,308,2563.566357
18.0,202,2563.739941
16.0,173,2563.791837
18.0,181,2564.01881
13.0,129,2564.682197
16.0,183,2565.074387
26.0,240,2565.386187
21.0,206,2565.411062
15.0,171,2565.586168
21.0,214,2565.6558
26.0,265,2565.683855
17.0,183,2566.133857
27.0,280,2566.227655
14.0,161,2566.367369
12.0,153,2566.619357
18.0,190,2566.923217
20.0,197,2567.213027
23.0,225,2567.469339
23.0,236,2567.469373
14.0,148,2567.54728
19.0,190,2567.748051
19.0,202,2567.765603
20.0,199,2568.208667
16.0,167,2568.26797
11.0,132,2568.288683
15.0,164,2568.99739
21.0,204,2569.38097
19.0,196,2569.515977
26.0,243,2569.624231
24.0,240,2569.878587
17.0,188,2569.977087
19.0,202,2570.106527
21.0,212,2570.120893
20.0,217,2570.714912
17.0,177,2570.918903
21.0,215,2571.091549
18.0,185,2571.091577
15.0,162,2571.382583
18.0,196,2571.437142
17.0,187,2571.467933
20.0,210,2571.781861
11.0,135,2572.000502
19.0,195,2572.269296
14.0,156,2572.883648
19.0,206,2572.946544
22.0,226,2573.108965
18.0,192,2573.137968
16.0,154,2573.230783
21.0,224,2573.469172
22.0,216,2573.938197
11.0,144,2574.276394
17.0,178,2574.365836
17.0,173,2574.48691
25.0,272,2574.654854
18.0,198,2574.798893
24.0,252,2574.907332
25.0,238,2575.350356
21.0,205,2575.564431
15.0,166,2575.684073
12.0,146,2575.950963
18.0,186,2575.966922
20.0,214,2575.992241
18.0,191,2576.180352
15.0,172,2576.279921
15.0,171,2576.715284
15.0,161,2576.855117
16.0,161,2577.19685
8.0,108,2577.358156
13.0,149,2577.380734
15.0,166,2577.54321
16.0,154,2577.641815
19.0,199,2577.796472
7.0,91,2577.82731
14.0,142,2578.092241
15.0,170,2578.558051
15.0,162,2578.673576
14.0,146,2578.97295
20.0,216,2579.085137
20.0,197,2579.112785
18.0,189,2579.149935
15.0,172,2579.172381
22.0,240,2579.982079
19.0,198,2580.1272
16.0,153,2580.353569
21.0,212,2580.353604
18.0,186,2580.453022
20.0,207,2580.750093
23.0,242,2581.000559
25.0,262,2581.229325
14.0,158,2581.245746
17.0,172,2581.719635
13.0,137,2581.766256
18.0,194,2582.120229
22.0,223,2582.347522
14.0,163,2582.522921
18.0,198,2582.555297
14.0,150,2582.916524
18.0,195,2583.015805
15.0,160,2583.389325
18.0,213,2583.457959
15.0,152,2583.562165
27.0,280,2583.706846
13.0,144,2583.706877
15.0,149,2583.729445
17.0,177,2584.41856
19.0,197,2584.484391
16.0,151,2584.663097
15.0,175,2584.954091
22.0,215,2585.109036
19.0,205,2585.348698
20.0,227,2585.507041
25.0,255,2585.952785
15.0,164,2585.952822
19.0,193,2586.24478
12.0,130,2586.366668
17.0,180,2586.612595
22.0,237,2586.771234
18.0,191,2587.086463
14.0,144,2587.497995
21.0,230,2587.765301
26.0,272,2587.879594
23.0,254,2587.962394
22.0,225,2588.032093
17.0,180,2588.047383
18.0,192,2588.300252
14.0,163,2588.392879
13.0,141,2589.006638
22.0,210,2589.176153
11.0,122,2589.267362
15.0,170,2589.32858
18.0,196,2589.349715
18.0,193,2589.586242
15.0,158,2589.652942
24.0,259,2590.358865
23.0,224,2591.210798
20.0,206,2591.251157
20.0,200,2591.307563
20.0,203,2591.428251
13.0,173,2591.51412
21.0,219,2591.580968
19.0,192,2591.637706
27.0,264,2592.948483
15.0,161,2593.139706
21.0,191,2593.302602
21.0,214,2593.417989
22.0,230,2593.503716
19.0,207,2593.666719
24.0,251,2593.987856
29.0,279,2594.027918
19.0,197,2595.082293
24.0,250,2595.778996
15.0,155,2595.894477
22.0,223,2595.976941
18.0,203,2596.022864
20.0,222,2596.062019
23.0,242,2596.077886
19.0,192,2596.256657
20.0,208,2597.812528
19.0,190,2597.870808
22.0,195,2597.890489
20.0,192,2597.948187
21.0,217,2598.04055
19.0,204,2598.068896
19.0,198,2598.204637
27.0,280,2598.239767
12.0,131,2599.462967
14.0,161,2599.634297
22.0,208,2599.98588
23.0,219,2600.040177
23.0,227,2600.134052
22.0,214,2600.155009
21.0,218,2600.376589
29.0,288,2600.93284
18.0,162,2601.25122
16.0,159,2601.754719
19.0,180,2601.809594
21.0,218,2601.830902
15.0,169,2601.844453
21.0,219,2602.166948
19.0,190,2602.454176
22.0,225,2602.486549
10.0,128,2602.804517
20.0,200,2602.867415
15.0,176,2603.242729
18.0,193,2603.397663
13.0,157,2603.454733
20.0,205,2603.515831
17.0,166,2603.811629
19.0,195,2604.063665
15.0,172,2604.259156
18.0,186,2604.321322
16.0,177,2604.826231
21.0,197,2604.839788
19.0,196,2605.255019
18.0,197,2605.323704
16.0,167,2605.384228
18.0,183,2605.760257
17.0,184,2605.963314
22.0,227,2606.357688
17.0,174,2606.45093
18.0,188,2606.570509
17.0,190,2606.777114
19.0,190,2606.898405
19.0,207,2606.981168
17.0,194,2607.316491
13.0,150,2607.563982
21.0,213,2607.676435
18.0,195,2608.019064
20.0,207,2608.242475
16.0,171,2608.289882
20.0,217,2608.538669
23.0,223,2608.786169
20.0,204,2608.97148
15.0,162,2608.996466
17.0,189,2609.113923
13.0,150,2609.251793
11.0,125,2609.781552
22.0,238,2610.394541
13.0,137,2610.439241
16.0,163,2610.540098
24.0,251,2610.558993
21.0,203,2610.671594
17.0,184,2610.709774
18.0,184,2611.265684
22.0,240,2611.413971
17.0,169,2611.798516
15.0,160,2611.827858
19.0,195,2612.121414
19.0,197,2612.254822
21.0,231,2612.278086
19.0,213,2612.425791
15.0,169,2612.644875
23.0,223,2613.208167
18.0,190,2613.337898
21.0,205,2613.48448
20.0,196,2613.923386
16.0,171,2614.021696
21.0,210,2614.174359
22.0,226,2614.320071
19.0,206,2614.522729
12.0,135,2614.664635
22.0,228,2615.273653
20.0,202,2615.345119
19.0,204,2615.576098
18.0,175,2615.593506
17.0,174,2615.733116
22.0,219,2615.805982
20.0,210,2616.36432
22.0,228,2616.378345
16.0,162,2616.60422
14.0,159,2616.651376
12.0,144,2616.780105
19.0,195,2617.171475
16.0,179,2617.191634
13.0,140,2617.769249
27.0,274,2618.008155
19.0,213,2618.308055
19.0,211,2618.525316
23.0,240,2618.541739
25.0,250,2618.996928
18.0,201,2619.013666
11.0,123,2619.305253
26.0,258,2619.48872
18.0,203,2619.633501
19.0,198,2619.833349
21.0,202,2620.15601
20.0,217,2620.289685
20.0,194,2620.569344
21.0,205,2620.668356
18.0,190,2621.020073
22.0,224,2621.109802
14.0,155,2621.409231
22.0,223,2621.636338
25.0,261,2621.746764
19.0,188,2621.816191
17.0,172,2621.970067
15.0,152,2622.258427
14.0,183,2622.808948
26.0,257,2622.969436
18.0,181,2623.099998
17.0,173,2623.361332
13.0,147,2623.375206
17.0,184,2623.523839
11.0,138,2623.602817
21.0,219,2623.647902
16.0,171,2624.34002
7.0,99,2624.427557
16.0,171,2624.481974
21.0,214,2624.548951
18.0,178,2624.804803
18.0,177,2624.951227
23.0,226,2625.200039
25.0,257,2625.659547
18.0,205,2625.987853
11.0,134,2626.019222
18.0,191,2626.078217
19.0,211,2626.180166
21.0,221,2626.218552
19.0,190,2626.343068
12.0,147,2626.396293
12.0,141,2627.024842
16.0,176,2627.632707
15.0,142,2627.73945
18.0,189,2627.92148
20.0,210,2627.943878
20.0,198,2628.039534
24.0,226,2628.138956
14.0,146,2628.220266
22.0,242,2628.526016
19.0,189,2629.168593
17.0,188,2629.269046
17.0,186,2629.450184
15.0,164,2629.462932
18.0,191,2629.488083
14.0,159,2629.513582
22.0,218,2629.819879
16.0,177,2629.964923
13.0,152,2630.419681
19.0,205,2630.933008
20.0,209,2631.373204
21.0,208,2631.394305
23.0,222,2631.529214
22.0,228,2631.551535
19.0,208,2631.731349
19.0,188,2632.159306
26.0,272,2632.373615
14.0,151,2632.726987
16.0,177,2632.811213
19.0,211,2632.865699
19.0,196,2632.958424
16.0,183,2633.017297
21.0,218,2633.466454
14.0,149,2633.571773
19.0,205,2633.807115
13.0,141,2633.95611
15.0,157,2634.011836
16.0,163,2634.193288
20.0,191,2634.55917
24.0,239,2634.891052
21.0,216,2635.21804
19.0,205,2635.240392
16.0,177,2635.396236
19.0,207,2635.716709
22.0,213,2635.957992
23.0,223,2636.21651
23.0,245,2636.756105
21.0,205,2636.770845
13.0,156,2636.879527
14.0,146,2636.902189
18.0,193,2637.015432
20.0,205,2637.133871
22.0,211,2637.659651
17.0,167,2638.205983
24.0,253,2638.242084
21.0,208,2638.430512
18.0,196,2638.471253
18.0,197,2638.59854
24.0,237,2638.691658
20.0,202,2639.284522
15.0,167,2639.564396
30.0,312,2639.633605
16.0,174,2639.661046
16.0,162,2639.759994
17.0,192,2640.255252
17.0,178,2640.353043
18.0,197,2640.421302
13.0,145,2641.032168
17.0,166,2641.137047
11.0,129,2641.292231
20.0,189,2641.502168
12.0,140,2641.547287
24.0,258,2641.607616
23.0,216,2641.643169
17.0,168,2641.720711
7.0,92,2641.895501
18.0,188,2642.549792
18.0,193,2643.086457
19.0,190,2643.154544
22.0,237,2643.197985
20.0,196,2643.285865
20.0,196,2643.463206
24.0,234,2643.494838
25.0,249,2643.522687
12.0,146,2644.495451
20.0,208,2645.159669
22.0,226,2645.192766
31.0,304,2645.216028
22.0,224,2645.23283
20.0,196,2645.317515
20.0,217,2645.44254
22.0,220,2645.496201
25.0,231,2646.347476
12.0,149,2646.379771
10.0,123,2646.469608
17.0,182,2646.693364
22.0,233,2647.075197
23.0,239,2647.146736
24.0,230,2647.166573
21.0,223,2647.235632
17.0,168,2647.825212
19.0,185,2647.883489
18.0,197,2647.959409
18.0,194,2648.269347
14.0,147,2648.28511
18.0,185,2648.870296
17.0,180,2648.913327
17.0,189,2648.932387
17.0,169,2649.435116
12.0,136,2649.62306
23.0,221,2649.987023
26.0,260,2650.228202
17.0,177,2650.328166
24.0,243,2650.487374
25.0,230,2650.806474
22.0,229,2650.806511
22.0,225,2651.270322
12.0,137,2651.345772
17.0,184,2651.488463
25.0,253,2651.68275
13.0,153,2651.735228
22.0,217,2652.093865
21.0,205,2652.461506
15.0,162,2652.584928
23.0,222,2652.606438
16.0,154,2653.190405
20.0,213,2653.30308
20.0,196,2653.303117
20.0,196,2653.495792
13.0,146,2653.51102
16.0,162,2654.008454
9.0,111,2654.203932
17.0,195,2654.412822
16.0,166,2654.55341
27.0,260,2654.922178
20.0,202,2654.94189
24.0,237,2655.422026
17.0,154,2655.45084
24.0,252,2655.547085
18.0,201,2655.650713
18.0,196,2656.148712
27.0,266,2656.573386
12.0,141,2656.602426
24.0,231,2656.813343
15.0,174,2656.861506
16.0,165,2656.91019
15.0,166,2657.024713
24.0,260,2657.096949
16.0,180,2657.854095
12.0,130,2657.885895
20.0,185,2658.343168
17.0,181,2658.557162
18.0,187,2658.570954
16.0,158,2658.595359
20.0,198,2658.750232
13.0,149,2659.097279
23.0,239,2659.191184
13.0,155,2659.816711
23.0,245,2659.84523
18.0,190,2659.899481
15.0,156,2660.023079
24.0,241,2660.536321
26.0,255,2660.671904
19.0,201,2660.74402
20.0,210,2660.904731
20.0,180,2661.320028
25.0,233,2661.717464
22.0,231,2661.997424
15.0,160,2662.060499
22.0,233,2662.139668
15.0,165,2662.301197
18.0,185,2662.622752
25.0,258,2662.984245
21.0,217,2663.298688
16.0,182,2663.426601
19.0,194,2663.585434
21.0,189,2663.610286
22.0,205,2663.812422
23.0,231,2664.180303
19.0,194,2664.208638
11.0,121,2664.416911
22.0,224,2664.816298
16.0,187,2665.122578
12.0,144,2665.346449
21.0,219,2665.371559
13.0,153,2665.67168
31.0,304,2665.796109
21.0,205,2665.890527
26.0,274,2666.056601
15.0,163,2666.38918
9.0,99,2666.429157
15.0,162,2666.921106
11.0,134,2667.008241
9.0,119,2667.102355
23.0,243,2667.362103
10.0,124,2667.417204
19.0,203,2667.699028
17.0,178,2667.750751
11.0,126,2668.128803
26.0,251,2668.478041
20.0,215,2668.683176
20.0,206,2668.701607
18.0,179,2668.837093
18.0,199,2669.054584
19.0,212,2669.443231
23.0,230,2669.634195
10.0,115,2669.648918
19.0,207,2669.833997
5.0,76,2670.055354
19.0,211,2670.209672
17.0,199,2670.318051
20.0,210,2670.543672
18.0,197,2670.89009
18.0,176,2671.294274
7.0,98,2671.346941
20.0,215,2671.617898
20.0,197,2671.878551
30.0,283,2672.331555
19.0,201,2672.388226
18.0,202,2672.50255
26.0,264,2672.571961
13.0,133,2672.688415
17.0,173,2672.74017
26.0,263,2673.413679
16.0,171,2673.773577
15.0,160,2673.802577
23.0,239,2673.817906
12.0,148,2673.948853
19.0,201,2673.991374
20.0,206,2674.365037
24.0,248,2674.594563
16.0,150,2674.649799
10.0,130,2674.888218
12.0,147,2675.240402
18.0,175,2675.597929
9.0,111,2675.729369
22.0,228,2675.885179
22.0,211,2675.949591
18.0,183,2676.106933
14.0,168,2676.490066
21.0,219,2676.669041
17.0,176,2676.693986
12.0,132,2676.826163
18.0,162,2677.258699
15.0,172,2677.288741
20.0,218,2677.388665
17.0,186,2677.610492
17.0,185,2677.984764
15.0,169,2678.058973
13.0,163,2678.150329
17.0,188,2678.215544
19.0,203,2678.941564
19.0,204,2679.05535
23.0,245,2679.266201
22.0,222,2679.652375
16.0,185,2679.737586
15.0,176,2679.864358
20.0,196,2679.89516
18.0,193,2679.955528
13.0,154,2680.406325
16.0,150,2680.480752
8.0,100,2680.653298
12.0,136,2680.968107
16.0,165,2680.968143
25.0,239,2681.384044
19.0,188,2681.429147
23.0,222,2681.499399
7.0,87,2681.659561
17.0,177,2681.818871
16.0,172,2682.021806
18.0,184,2682.415998
27.0,289,2682.760155
17.0,180,2682.850426
16.0,174,2682.875079
18.0,188,2682.889636
13.0,157,2682.913933
12.0,142,2682.956979
9.0,108,2683.944277
23.0,249,2684.196522
14.0,164,2684.278977
16.0,167,2684.392101
20.0,192,2684.664275
27.0,283,2684.868229
23.0,237,2684.956309
27.0,245,2685.047648
17.0,177,2685.341425
12.0,138,2685.36961
11.0,139,2685.754652
19.0,214,2685.881568
17.0,191,2685.895247
12.0,139,2686.133917
15.0,172,2686.306896
20.0,203,2686.461903
14.0,163,2686.623425
14.0,161,2686.636804
16.0,190,2687.239798
18.0,191,2687.375451
13.0,140,2687.404153
19.0,210,2687.541603
19.0,194,2687.66208
20.0,186,2688.138637
19.0,188,2688.312273
21.0,216,2688.535869
14.0,162,2688.882397
18.0,202,2689.041174
14.0,152,2689.328223
20.0,201,2689.32826
19.0,195,2689.404143
28.0,270,2689.711912
23.0,227,2690.082142
24.0,246,2690.454242
14.0,156,2690.542522
19.0,202,2690.62311
24.0,243,2690.788673
19.0,181,2690.81856
16.0,169,2691.039782
23.0,233,2691.157365
20.0,192,2691.58922
15.0,155,2691.677345
18.0,186,2692.451311
26.0,253,2692.731669
19.0,193,2692.754872
22.0,248,2692.78274
20.0,187,2692.834398
24.0,263,2693.089788
17.0,190,2693.296777
20.0,193,2693.407925
7.0,94,2693.493216
10.0,119,2694.018226
20.0,209,2694.102562
15.0,174,2694.154773
18.0,196,2694.303057
20.0,217,2694.535628
15.0,159,2694.549564
8.0,110,2695.159915
23.0,242,2695.30116
12.0,157,2695.385077
12.0,129,2695.556642
26.0,281,2695.69378
20.0,219,2695.83267
25.0,246,2695.969882
21.0,217,2696.252091
16.0,157,2696.62608
18.0,171,2696.949749
10.0,123,2697.142926
18.0,179,2697.318268
15.0,178,2697.444242
23.0,245,2697.461594
20.0,220,2697.520024
22.0,217,2698.163921
15.0,162,2698.227124
21.0,216,2698.328477
16.0,158,2698.404738
10.0,126,2698.463817
15.0,161,2698.725424
15.0,166,2698.831978
24.0,260,2699.365691
16.0,160,2699.578169
15.0,164,2699.685921
14.0,157,2699.685951
18.0,193,2699.752674
20.0,211,2699.842078
14.0,152,2700.022069
25.0,222,2700.460001
13.0,138,2700.877452
17.0,187,2701.048722
18.0,201,2701.521839
20.0,211,2701.544587
23.0,218,2701.604495
22.0,232,2701.860676
12.0,130,2702.062063
24.0,247,2702.163111
19.0,200,2702.249558
23.0,231,2702.687983
15.0,159,2702.801749
18.0,180,2703.019758
15.0,139,2703.329233
15.0,167,2703.382613
28.0,289,2703.798092
26.0,265,2703.94345
15.0,167,2704.113796
16.0,182,2704.130671
24.0,252,2704.160241
19.0,189,2704.515117
16.0,184,2704.830133
9.0,107,2705.202745
22.0,218,2705.272008
16.0,158,2705.418428
15.0,149,2705.519267
18.0,194,2705.57055
20.0,181,2705.778781
24.0,223,2706.4762
12.0,144,2706.679864
20.0,214,2706.72943
19.0,195,2706.746846
22.0,227,2707.053712
19.0,210,2707.157176
21.0,227,2707.544458
30.0,290,2707.686121
15.0,163,2707.762119
14.0,152,2707.884529
15.0,165,2708.352303
20.0,205,2708.352338
21.0,218,2708.45149
13.0,157,2708.783421
18.0,193,2709.413082
26.0,271,2709.493411
18.0,186,2709.556846
14.0,141,2709.675777
24.0,245,2709.903783
19.0,194,2710.184825
20.0,216,2710.267751
18.0,181,2710.914825
19.0,197,2711.098672
22.0,227,2711.202741
33.0,318,2711.488335
4.0,72,2711.662757
25.0,255,2711.686667
18.0,190,2711.686687
22.0,240,2711.798987
19.0,209,2711.921211
15.0,157,2712.170052
16.0,176,2712.590767
17.0,182,2713.097927
22.0,213,2713.163201
17.0,169,2713.23138
19.0,203,2713.275297
26.0,252,2713.972136
21.0,209,2714.007476
27.0,278,2714.067009
21.0,211,2714.449176
19.0,197,2714.84934
19.0,187,2714.93964
20.0,198,2714.991182
12.0,133,2715.051123
14.0,150,2715.155837
25.0,244,2715.296898
23.0,227,2715.828412
17.0,170,2716.255001
16.0,182,2716.270675
24.0,247,2716.374768
19.0,195,2716.511299
21.0,217,2716.834009
22.0,235,2716.88133
21.0,212,2716.949858
15.0,169,2717.160821
19.0,182,2717.906613
21.0,206,2718.101926
18.0,201,2718.167994
12.0,137,2718.442186
17.0,188,2718.529557
23.0,232,2718.552573
23.0,239,2719.028364
25.0,262,2719.148732
9.0,108,2719.293813
20.0,192,2719.42464
18.0,199,2719.737006
15.0,164,2719.844428
17.0,188,2720.020816
24.0,250,2720.086235
8.0,111,2720.181672
15.0,159,2720.302857
7.0,94,2720.815058
20.0,204,2721.027772
18.0,177,2721.134914
25.0,264,2721.241651
23.0,234,2722.060117
26.0,262,2722.115735
21.0,223,2722.143595
15.0,150,2722.216424
22.0,230,2722.321481
14.0,166,2722.759726
19.0,192,2722.759759
19.0,212,2723.017601
17.0,181,2723.555494
17.0,171,2723.65158
19.0,203,2723.714366
11.0,135,2723.820436
22.0,235,2723.924947
22.0,229,2724.020782
17.0,179,2724.169282
20.0,195,2724.547917
15.0,176,2725.032091
16.0,178,2725.109448
20.0,202,2725.164545
17.0,170,2725.164566
19.0,190,2725.42085
19.0,187,2725.496897
18.0,184,2725.624395
16.0,176,2725.947755
10.0,118,2726.318869
16.0,155,2726.568141
16.0,171,2726.630713
18.0,192,2727.341419
24.0,224,2727.476966
13.0,148,2727.477
29.0,284,2727.622908
26.0,262,2727.711868
20.0,211,2727.831626
16.0,180,2727.992148
19.0,200,2728.204745
12.0,133,2728.527017
15.0,157,2728.591866
13.0,151,2728.674829
22.0,226,2729.466739
15.0,168,2729.503818
22.0,234,2729.805962
19.0,173,2729.875195
31.0,301,2729.978381
28.0,282,2730.040253
21.0,203,2730.259662
28.0,273,2730.937541
10.0,120,2730.975797
17.0,187,2731.165635
19.0,199,2731.295601
16.0,177,2731.588448
22.0,221,2731.8275
21.0,205,2731.863422
17.0,192,2731.983626
16.0,156,2732.200164
21.0,216,2732.633389
19.0,190,2732.654395
16.0,184,2732.738434
15.0,161,2733.092109
18.0,182,2733.400641
20.0,207,2733.483054
25.0,260,2733.624359
18.0,194,2733.722508
22.0,211,2734.278488
23.0,226,2734.413699
17.0,197,2734.839304
17.0,164,2734.975162
31.0,301,2735.292688
21.0,226,2735.386743
20.0,187,2735.401704
22.0,245,2735.759558
17.0,187,2735.969203
19.0,191,2736.137375
18.0,188,2736.451942
21.0,213,2736.520314
18.0,194,2736.910713
20.0,215,2736.988155
14.0,161,2737.02614
23.0,235,2737.239608
20.0,206,2737.747514
21.0,232,2737.789531
15.0,163,2737.803181
19.0,206,2738.077788
7.0,87,2738.430149
14.0,154,2738.446334
17.0,183,2738.469841
23.0,219,2738.650858
26.0,280,2739.401903
20.0,198,2739.557401
22.0,225,2739.775687
21.0,211,2739.940011
17.0,187,2740.115022
19.0,189,2740.146921
20.0,193,2740.371329
26.0,257,2740.688833
17.0,161,2741.037153
20.0,213,2741.223183
25.0,234,2741.238007
16.0,170,2741.282782
18.0,167,2741.456035
9.0,120,2741.976866
25.0,250,2742.073088
25.0,247,2742.298233
17.0,200,2742.78643
19.0,205,2742.821009
20.0,207,2742.891155
12.0,128,2743.200648
21.0,203,2743.262228
31.0,305,2743.306388
13.0,145,2743.6595
20.0,183,2743.735709
18.0,162,2744.457163
17.0,195,2744.627336
18.0,185,2744.735738
22.0,220,2744.735765
25.0,245,2744.962119
18.0,186,2745.174141
23.0,249,2745.205608
24.0,229,2745.449773
11.0,128,2745.481494
18.0,186,2746.199937
17.0,186,2746.199972
14.0,155,2746.652475
21.0,194,2746.721025
19.0,204,2746.779332
22.0,238,2746.839339
32.0,321,2747.158528
13.0,125,2747.186509
21.0,229,2747.496289
9.0,115,2747.904792
19.0,194,2747.951054
21.0,212,2748.60424
19.0,203,2748.658663
14.0,159,2748.658686
23.0,247,2748.833241
19.0,213,2749.060903
22.0,223,2749.248759
17.0,194,2749.472446
22.0,203,2749.507769
17.0,171,2749.990022
20.0,210,2750.254478
19.0,192,2750.331366
20.0,212,2750.70846
15.0,158,2750.739401
27.0,278,2750.836839
19.0,215,2751.155293
13.0,152,2751.668844
19.0,192,2751.724247
29.0,295,2751.787033
19.0,195,2752.090808
17.0,174,2752.329546
16.0,176,2752.440705
18.0,194,2752.468701
20.0,214,2753.050896
17.0,179,2753.078789
16.0,175,2753.101245
19.0,203,2753.376402
17.0,178,2753.491624
16.0,162,2753.737753
12.0,152,2754.265644
25.0,262,2754.377869
18.0,188,2754.529912
13.0,149,2754.649198
29.0,291,2754.721453
19.0,209,2754.742993
13.0,142,2754.856647
20.0,210,2755.03149
12.0,157,2755.507302
17.0,175,2755.980086
14.0,157,2756.192223
18.0,184,2756.206826
16.0,166,2756.380951
19.0,204,2756.484231
19.0,208,2756.588116
16.0,171,2756.600563
15.0,162,2757.011136
14.0,161,2757.454317
18.0,203,2757.572047
17.0,190,2757.958672
17.0,184,2758.027418
23.0,244,2758.116841
22.0,224,2758.141742
21.0,215,2758.278011
13.0,137,2758.539319
19.0,206,2759.180299
14.0,158,2759.204571
11.0,128,2759.273814
30.0,292,2759.304436
21.0,216,2760.426949
30.0,282,2760.533751
28.0,291,2760.621086
32.0,325,2760.789139
15.0,184,2760.946339
20.0,215,2761.163261
25.0,246,2761.327521
28.0,281,2761.611413
8.0,110,2761.648139
19.0,181,2761.852051
18.0,189,2762.102491
21.0,215,2762.220275
14.0,170,2762.651348
22.0,233,2762.76258
21.0,224,2762.918162
24.0,230,2763.437584
15.0,182,2763.519239
24.0,248,2763.554944
16.0,174,2763.587158
23.0,237,2763.712604
15.0,177,2764.361512
19.0,195,2764.398968
15.0,184,2764.573561
13.0,143,2764.782428
12.0,148,2764.95311
16.0,179,2765.174061
17.0,172,2765.272476
21.0,207,2765.370912
18.0,189,2766.040344
21.0,214,2766.068948
23.0,235,2766.205503
18.0,189,2766.268543
20.0,193,2766.473469
17.0,179,2766.673397
17.0,184,2766.809278
22.0,211,2766.837721
14.0,128,2767.066425
9.0,118,2767.199909
14.0,169,2767.538386
18.0,173,2767.823364
15.0,158,2768.042491
17.0,168,2768.151017
26.0,267,2768.178718
20.0,191,2768.739094
18.0,189,2768.863224
14.0,149,2768.901122
28.0,281,2769.079648
19.0,176,2769.41435
14.0,153,2769.558502
23.0,238,2770.114245
19.0,187,2770.230777
